SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,115,3.076549133300781,-1.0520806152343742,-9.925505010986328,1.0723916460903788,0.4265661540375303,0.05073538557921587,0.38923862598905656,0.07224524474733694,15.428836797955704,-21.577567476428918,-17.508322918917756,34.34384221686574,43.07168786621094,-14.72912861328125,-138.9570701538086,-0.7805097412109374,-3.6679169433593746,-10.939107385253905,6.931213806152344,1.9608511596679685,-8.027758166503906,1.0723916460903788,0.4265661540375303,0.05073538557921391,2.7353753967285153,-0.8391676818847655,-10.144232434082031,3.2429260762669583,2.045283592681501,0.7053681088555122,5.2493908339357604,1.0650430753991467,10.444504675363042,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,116,3.1507693847656246,-1.1011617492675774,-9.845470269775388,1.0253823274135585,0.40413362025286037,0.05721355817948518,0.31776015543992775,-0.0567276432949763,11.113012351709768,-21.336314513422042,-17.150224867374437,14.768473718303573,44.110771386718746,-15.416264489746093,-137.83658377685546,-0.7805097412109374,-3.6679169433593746,-10.939107385253905,6.931213806152344,1.9608511596679685,-8.027758166503906,1.0253823274135585,0.4041336202528614,0.05721355817948322,2.858676782226562,-0.8391676818847655,-10.007762939453125,3.1710511823573864,1.9907779803515813,0.7490482897122415,5.30423942815618,1.0600791903834605,10.395825592373962,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,117,3.239012817382812,-1.178802288818359,-9.843760125732421,0.9743201908863499,0.36052497285042717,0.05707224519516263,0.11810978562714769,-1.429945146370123,11.097131918522859,-20.86801202368761,-19.347562276754843,14.870175187028115,45.346179443359375,-16.50323204345703,-137.8126417602539,-0.7805097412109374,-3.6679169433593746,-10.939107385253905,6.931213806152344,1.0438719238281249,-8.027758166503906,0.9743201908863499,0.36052497285042817,0.05707224519516361,3.0729578308105467,-0.8391676818847655,-10.006565838623047,3.091086718284628,1.8803037587059308,0.7481226726568007,5.064594404137086,1.0635419744575145,10.429783903813785,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,118,3.257995416259765,-1.13006318359375,-9.963299194335937,0.9634268000757455,0.37527906008591927,0.02979386436205619,0.07203949634935444,-1.7067322433831338,3.787482421058438,-20.744806914872576,-19.876671782476954,2.1732870486059177,45.611935827636714,-15.820884570312499,-139.48618872070313,-0.7805097412109374,-3.6679169433593746,-10.939107385253905,6.931213806152344,1.0438719238281249,-8.95670841064453,0.9634268000757455,0.37527906008591927,0.029793864362055212,3.0729578308105467,-0.6236895324707031,-10.006565838623047,3.0737581929883184,1.9183926591267977,0.5405349201912459,4.874776981430684,1.0751064313084617,10.543192484591126,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,119,3.2728736694335936,-1.1832486633300772,-10.035467272949218,0.9693305450297315,0.3939720861763905,0.022374842758819458,-0.03242868940151465,-1.3548553423166176,4.101802900553054,-20.88534589734164,-20.708243135457845,14.962650418377983,45.82023137207031,-16.565481286621093,-140.49654182128904,-0.7805097412109374,-3.6679169433593746,-10.939107385253905,6.931213806152344,1.0438719238281249,-8.95670841064453,0.9693305450297315,0.3939720861763905,0.022374842758819458,3.1771056030273437,-0.6236895324707031,-10.122684619140625,3.083161589896938,1.9655905878136735,0.46842528939072375,4.875162994041629,1.08312095556094,10.621788118851692,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,120,3.1565838745117176,-1.1319443420410154,-10.036493359375,0.8951992950517396,0.3697324130433107,0.022324239863799965,-0.06209409445084063,-1.1625192764305716,4.172438257843522,-20.673126360689423,-20.89938247624139,15.234777381870684,44.19217424316406,-15.847220788574218,-140.51090703124999,-0.7805097412109374,-3.5146880371093747,-10.939107385253905,6.816292126464844,1.0438719238281249,-8.95670841064453,0.8951992950517386,0.3697324130433107,0.022324239863798005,3.1771056030273437,-0.6236895324707031,-10.122684619140625,2.962921896847627,1.9041629048931668,0.46789529476189595,4.726955594339445,1.0790530710388881,10.581895799103512,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,121,3.223450506591796,-1.1444283935546875,-10.039571618652344,0.9469252461111308,0.3750832902160974,0.02254495789867039,0.3002161951669874,-1.1651912591496236,4.218095656704752,-20.176901829238957,-20.953446958350874,14.500639965365016,45.128307092285155,-16.021997509765622,-140.5540026611328,-0.7805097412109374,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0438719238281249,-8.95670841064453,0.9469252461111308,0.3750832902160974,0.02254495789867039,3.1771056030273437,-0.6236895324707031,-10.122684619140625,3.047320866724691,1.9178922149061692,0.4702026279988285,4.7772817763981115,1.081540396115245,10.606288125563568,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,122,3.261415704345703,-1.159648675537109,-10.042307849121093,0.9705565283068093,0.3809363873118382,0.02239264819484266,0.25705025143760224,-1.1093999445203755,4.39904880827011,-20.389881135506375,-21.116479874356266,15.28819234411245,45.65981986083984,-16.23508145751953,-140.5923098876953,-0.7805097412109374,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0438719238281249,-8.95670841064453,0.9705565283068093,0.3809363873118382,0.022392648194843642,3.1771056030273437,-0.6236895324707031,-10.122684619140625,3.0851107238347164,1.9327984433540002,0.46861163389311045,4.802280483563364,1.0831554272438846,10.62212617058124,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,123,3.224647607421874,-1.125445794677734,-9.968429626464843,0.9969677163183683,0.3936738258530308,0.025306264998820365,0.16864782218018667,-1.1614578033716194,1.5358045495309791,-20.369908794861374,-21.298222513281505,5.973255795896905,45.14506650390625,-15.75624112548828,-139.5580147705078,-0.7805097412109374,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0438719238281249,-8.95670841064453,0.9969677163183683,0.3936738258530308,0.025306264998820365,3.1771056030273437,-0.5925649108886718,-9.92755718383789,3.126805631188726,1.9648464123950322,0.4981663212730113,4.772142464225908,1.0745049765169181,10.537294227959634,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,124,3.3323866821289054,-1.124248693847656,-9.947565869140625,0.9187654319616458,0.3942462301543122,0.023641019944958742,0.5422941037188592,-1.1522220284515536,1.1224895598603415,-20.75649893150116,-21.28634047525542,10.55286632238732,46.65341354980468,-15.739481713867187,-139.26592216796874,-0.28490999755859375,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0606313354492187,-8.95670841064453,0.9187654319616458,0.3942462301543122,0.023641019944960703,3.1771056030273437,-0.5925649108886718,-9.92755718383789,3.0016680401647804,1.9662743432549756,0.4814968413637319,4.637144068387201,1.0758987193691278,10.550962176301256,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,125,3.411737365722656,-1.1635820068359375,-9.922939794921874,0.8762288876313422,0.38349545947313224,0.023041647345286024,0.336171902291217,-0.8088384493346812,-0.44711306164088666,-20.246336642871047,-20.843835802436946,12.84324058296314,47.76432312011718,-16.290148095703124,-138.92115712890623,-0.28490999755859375,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0606313354492187,-8.95670841064453,0.8762288876313422,0.38349545947313224,0.023041647345285046,3.3315316101074215,-0.8678981018066406,-9.846154327392577,2.9313597563059206,1.939279698146247,0.4753539428033041,4.556499533892755,1.0765547810661358,10.55739594374222,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,126,3.323151904296875,-1.2326718261718745,-9.97903251953125,0.8420144833404278,0.39634080974780567,0.025746840344025475,0.9921223468926328,0.14883524455056893,1.6281861277621148,-19.221441339849576,-21.72958141135814,5.7645894823383586,46.52412666015625,-17.25740556640625,-139.70645527343748,-0.28490999755859375,-3.5146880371093747,-10.939107385253905,7.180210778808593,1.0606313354492187,-8.95670841064453,0.8420144833404278,0.39634080974780567,0.025746840344024496,2.996343377685547,-1.351526837158203,-9.955090502929687,2.873559001143079,1.9714907055102535,0.5024840812003247,4.6023134547922675,1.0798592889686687,10.589802096164595,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,127,3.2937374267578123,-1.1856428649902335,-9.860690551757811,0.8206828001852216,0.3759272659566533,0.05246090383254591,0.8716935672173889,0.2656445383892442,11.558945533360346,-19.299240826763267,-21.82450524589993,20.8368741656832,46.112323974609374,-16.59900010986328,-138.04966772460938,-0.28490999755859375,-3.411737365722656,-10.939107385253905,7.180210778808593,1.0606313354492187,-8.06367119140625,0.8206828001852216,0.3759272659566533,0.05246090383254493,2.996343377685547,-1.351526837158203,-9.955090502929687,2.836925974084697,1.920048729249812,0.7172626593999102,4.835256092622092,1.066993903503177,10.46363576378943,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,128,3.275609899902343,-1.1697385253906247,-9.857270263671873,0.8081186755959803,0.36851242914474847,0.05221424844173333,0.8155770254689342,0.3695883611424166,11.513767420407518,-19.30427433436009,-21.98018877957992,21.057871422158186,45.85853859863281,-16.376339355468748,-138.00178369140625,-0.28490999755859375,-3.189076611328125,-10.939107385253905,7.180210778808593,1.0606313354492187,-8.06367119140625,0.8081186755959803,0.36851242914474847,0.05221424844173234,2.996343377685547,-1.351526837158203,-9.955090502929687,2.815126464305523,1.9010187829877838,0.7155744961086286,4.841224573569202,1.0659019262665113,10.452927125221482,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,129,3.60960103149414,-1.3708514648437495,-9.76235726928711,0.727612812953614,0.3443402008450945,0.04252295580219686,-1.6201144351948975,3.151302105039779,14.769621163240313,-17.976168477968713,-20.097991934340026,27.577060915697846,50.53441444091796,-19.191920507812497,-136.6730017700195,-0.28490999755859375,-3.189076611328125,-10.563217724609375,7.180210778808593,1.0606313354492187,-8.06367119140625,0.727612812953614,0.3443402008450945,0.04252295580219686,4.594472985839843,-2.3295582153320313,-9.846154327392577,2.6712252230299782,1.8376136238658953,0.645761368090118,4.895391624244191,1.070517841202638,10.49819378742985,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,130,3.5635981567382804,-1.3397268432617184,-9.831618103027344,0.7595326637199288,0.3596114197350457,0.03711585533160314,-1.790425092165192,3.265611148288848,19.957522861589094,-17.973405771272592,-19.946808678759755,55.42210706508707,49.890374194335934,-18.75617580566406,-137.6426534423828,-0.28490999755859375,-3.189076611328125,-10.563217724609375,7.180210778808593,1.0965443603515623,-8.06367119140625,0.7595326637199288,0.3596114197350457,0.037115855331604115,4.594472985839843,-2.3295582153320313,-9.900023864746093,2.7291887066798886,1.877919947533625,0.6033093756006742,4.885905102798804,1.075086635829055,10.542998357253,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,131,3.543247442626952,-1.3197181579589834,-9.810583331298828,0.7707869357758987,0.3699107371828867,0.036004624621113764,-1.7288782293180194,3.363291390070361,19.895827301632504,-18.231206442747677,-19.785743185818333,57.103336196627886,49.60546419677734,-18.47605421142578,-137.34816663818359,-0.28490999755859375,-3.189076611328125,-10.563217724609375,7.180210778808593,1.1540052001953125,-8.06367119140625,0.7707869357758987,0.3699107371828867,0.03600462462111082,4.594472985839843,-2.3295582153320313,-9.894038360595703,2.7493340473152257,1.9046220440797603,0.5942093503476885,4.881167756186032,1.0721277242067515,10.513981346592141,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,132,3.571122790527343,-1.3335703247070312,-9.859322436523437,0.7549086459402848,0.3644505672633647,0.03822611290949997,-1.7943326520889444,3.4482128095053803,20.198772495684867,-17.90468569462739,-19.5308354083254,55.50482877514011,49.99571906738281,-18.669984545898437,-138.03051411132813,-0.28490999755859375,-3.189076611328125,-10.563217724609375,7.180210778808593,1.1540052001953125,-8.06367119140625,0.7549086459402848,0.3644505672633647,0.03822611290949997,4.594472985839843,-2.3295582153320313,-9.920374578857421,2.7208684041515676,1.890512934484521,0.6122663719035619,4.927614458232084,1.0779011349258103,10.570599164820196,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,133,3.7252067687988273,-1.3879529052734365,-9.795363049316405,0.8431232282270599,0.390120109404967,0.04157735033264562,-1.5430688325143853,2.782795794043904,15.627562448233043,-18.240689009869918,-18.836535745036525,33.52560619732848,52.15289476318359,-19.431340673828124,-137.13508269042967,-0.28490999755859375,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.8431232282270599,0.390120109404967,0.04157735033264464,4.594472985839843,-2.3295582153320313,-9.894038360595703,2.8754502962306447,1.955957916443046,0.6385409326265892,5.053844495088021,1.0779742029952413,10.571315717803284,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,134,3.8312356994628907,-1.416512310791015,-9.75295147705078,0.8959186584333954,0.40108036052710727,0.04392859284556906,-1.799290583515784,2.7420420495090103,12.746615380982924,-18.960523186245986,-18.968641691878513,21.90979925033337,53.63729979248046,-19.83117235107422,-136.54132067871092,-0.28490999755859375,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.8959186584333954,0.4010803605271063,0.04392859284556808,4.594472985839843,-2.3295582153320313,-9.894038360595703,2.964112128737012,1.9832434841852256,0.6563477241744589,5.138470935683405,1.0782260353813007,10.573785349872033,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,135,3.3411084167480465,-1.1485327392578117,-9.636490667724608,0.8783562550488573,0.3999782059641982,0.04709775812339225,1.1191735080387448,-0.40880120251014473,9.031222990375094,-19.380921039592536,-19.806617047646995,7.619646901050232,46.77551783447265,-16.079458349609375,-134.91086934814453,-0.28490999755859375,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.8783562550488562,0.3999782059641982,0.04709775812339323,2.996343377685547,-1.1528080993652343,-9.840168823242188,2.9349160752183145,1.9805166683264253,0.6796110870937689,5.092276565096431,1.0466088497842416,10.263726676736631,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,136,2.9597462951660156,-0.9139009765624991,-9.640595013427733,0.8346107652910617,0.38266988332546614,0.0472751958451576,4.31658467584629,-3.4862425757988045,9.168182358769421,-16.86198488999694,-17.89996087338346,7.588692323818925,41.436448132324216,-12.794613671875,-134.96833018798827,-0.28490999755859375,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.8346107652910617,0.38266988332546614,0.04727519584515859,1.322796417236328,0.05027823486328125,-9.868899243164062,2.8608977020231947,1.9371911654025493,0.6808900787461437,5.520551323167976,1.0325672018537981,10.126025150059549,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,137,3.0883491271972647,-0.9554574768066403,-9.62537473144531,0.7665755005239292,0.3695609490067908,0.048715531649498475,4.622546413611296,-3.37635884574814,8.342674881371517,-16.655175802386665,-17.54793386804324,4.3048984827276895,43.23688778076172,-13.376404675292967,-134.75524624023436,0.105344873046875,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.7665755005239282,0.3695609490067908,0.0487155316494975,1.5011644409179687,0.017956512451171875,-9.868899243164062,2.741812836831316,1.9037213242955089,0.6911846124231562,5.39209073577471,1.035394344629111,10.153749949757069,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,138,3.4806561706542967,-1.2730312255859364,-9.583989245605467,0.7829019805476065,0.37291870930882504,0.046161582083885,1.39900683273976,-0.41132432312826195,7.411185662406643,-19.159558616458725,-19.22943013698036,5.700860772995096,48.729186389160155,-17.822437158203122,-134.17584943847655,0.105344873046875,-3.890577697753906,-10.563217724609375,7.333439685058593,1.1540052001953125,-8.06367119140625,0.7829019805476065,0.37291870930882504,0.046161582083885,3.010708587646484,-1.1528080993652343,-9.737218151855469,2.770856493493877,1.912350192993792,0.6728227693404383,4.899679308765891,1.0478219257495613,10.275622888151934,0
